Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	country	source	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screensize	uniquenetworklocation	hand	religion	orientation	race	voted	married	familysize	major
1	7	4066	4	25	6327	1	9	6019	1	21	6256	2	42	4279	2	11	6320	2	19	6133	2	23	2885	4	41	9906	2	1	13710	3	18	4098	1	6	4217	1	3	6866	2	12	8878	2	4	5663	2	24	5794	1	15	77632	2	39	3379	1	8	5965	3	40	4910	1	26	4103	2	22	5159	2	35	3400	1	33	6382	3	38	11081	2	37	2778	1	16	3230	2	14	3895	2	36	4572	1	13	16507	4	30	7195	2	32	45767	2	20	5178	3	2	13560	2	27	17347	1	29	2749	1	10	6844	2	17	5070	3	31	4861	4	28	8397	2	5	4450	2	34	6905	MY	0	17	384	196	6	2	7	3	6	5	5	3	6	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	4	1	1	2	24	1	2	2	10	5	10	1	1	9	Electronic Engineering 
1	34	3842	2	6	12287	2	16	10765	1	25	5948	1	2	10686	1	20	3003	1	29	7424	3	15	7234	1	18	4888	1	32	10529	2	14	6249	1	3	8634	2	17	5542	2	42	7944	1	8	3098	1	11	6235	1	13	5102	2	7	5837	2	4	15881	2	28	4682	1	24	3607	1	38	2951	1	1	11729	1	9	6946	2	26	5816	1	19	3941	1	31	3365	2	22	3264	2	36	10457	1	41	2976	1	33	3150	1	39	9001	2	30	5825	1	37	3203	2	5	11751	2	23	2792	1	21	6942	1	10	2999	1	35	2467	2	27	6690	1	40	3515	1	12	4540	MY	1	875	264	234	1	1	5	6	4	1	6	5	3	4	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	4	3	2	2	27	2	1	1	10	1	10	1	2	8	Account
2	42	2123	1	20	2032	2	2	7141	1	5	5153	3	7	2284	3	24	2122	1	1	2061	2	6	2282	2	33	3945	2	34	1927	3	19	1984	2	31	1744	2	9	2279	3	11	6684	2	12	2439	3	23	2996	3	39	2664	2	30	1600	2	8	4916	2	28	1960	2	29	3184	2	22	2335	1	32	2017	2	36	2819	1	27	5479	3	17	2174	1	21	2489	1	38	2716	2	15	3137	2	35	3047	2	16	2476	3	13	3840	3	18	2384	3	41	2434	2	10	3998	2	3	3555	2	40	3319	2	26	2015	1	37	1688	3	25	4439	1	4	2458	2	14	2867	MY	0	3	137	126	5	5	7	5	6	5	5	6	6	5	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	3	2	2	2	21	1	1	1	10	4	10	2	1	3	human resources
4	12	3725	1	3	9340	4	35	3641	1	20	4536	2	26	3177	2	9	5106	1	36	4370	4	30	2568	4	24	6165	4	38	3604	4	8	3868	3	27	4536	4	28	2126	4	15	4323	2	32	3544	4	25	3667	4	39	2658	2	13	3987	2	1	1542	4	40	6665	4	19	2587	4	29	3399	4	23	3191	4	2	27370	2	5	15842	4	31	4918	4	42	2621	4	16	3769	4	33	3192	2	34	7100	3	14	8717	3	37	9980	4	10	4060	4	18	1667	2	6	31842	4	17	1608	4	11	4703	4	21	2882	4	41	2569	2	22	5060	2	7	9603	2	4	11195	MY	0	4	281	193	5	3	5	6	5	6	5	5	3	4	1	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	2	1	2	1	20	1	1	1	10	0	10	2	1	2	
4	40	2258	2	31	917	1	2	11471	3	22	1456	2	16	1495	3	37	1223	4	17	3058	3	35	1385	1	15	1930	3	8	4282	3	11	1671	2	9	2925	2	24	1278	4	42	4295	4	14	2471	2	25	1526	4	18	3315	4	39	2099	3	26	1302	3	30	925	4	19	1656	4	6	1281	3	20	1841	3	21	2378	2	38	2778	2	27	1293	2	34	1284	2	23	2751	1	3	8528	3	13	1079	4	28	1061	3	12	1682	3	33	1674	4	5	6680	2	29	1059	4	10	2113	3	7	3858	4	41	2801	3	32	919	3	36	2217	2	1	16984	2	4	4928	MY	2	8	123	169	4	3	4	7	4	6	6	5	3	4	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	3	3	2	2	23	1	2	1	10	3	70	1	1	5	Quantity surveyor 
3	35	3903	2	16	3813	3	17	6256	2	32	7174	2	33	1537	3	2	8985	3	22	4413	2	10	3616	2	13	5273	2	42	2908	3	36	2071	2	1	15742	3	23	2119	2	6	14575	3	11	3798	2	27	11860	3	41	5852	2	20	2915	2	15	5179	2	5	3573	2	39	2448	2	19	3043	2	29	5852	2	37	4678	2	40	4868	3	3	7555	2	28	2327	2	18	5784	3	8	8170	2	24	4224	2	4	14328	2	25	4768	2	38	1765	2	31	1719	2	21	11143	2	14	2249	2	12	3746	2	26	2868	2	34	1824	3	9	12470	2	7	5039	2	30	3526	MY	0	6	232	202	7	5	6	5	7	6	7	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	20	1	1	1	10	5	10	2	1	4	Psychology
4	38	1483	4	40	1641	4	41	1661	2	19	4450	4	8	2132	4	36	1340	1	16	3718	4	39	1861	3	28	5778	4	17	1610	4	4	5148	4	13	3498	4	25	1092	4	35	1886	1	21	4964	4	42	2238	4	5	2002	2	9	5995	4	10	5936	4	14	1168	4	12	1068	4	31	2038	2	1	7211	4	34	1493	2	32	5918	4	15	1170	4	29	1426	4	18	1091	4	3	7311	4	23	3826	4	22	2681	4	2	7696	4	7	2266	4	11	1268	1	26	29178	4	30	978	4	33	1480	4	20	1443	2	27	3565	4	37	2840	2	6	10108	3	24	2067	MY	0	5	167	164	5	7	4	7	5	5	4	6	1	4	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	2	2	2	21	1	2	2	10	5	10	2	1	3	tourism
2	35	4222	2	25	6069	2	20	8065	1	11	4365	2	26	4123	2	5	5760	1	10	6201	2	42	4468	2	14	17764	1	4	13837	2	21	3764	2	7	4715	3	34	7895	2	37	3526	1	17	7054	2	15	4128	2	12	4521	3	16	5266	1	13	10319	2	30	2990	2	41	2800	2	29	4229	2	28	4019	2	3	6242	1	6	6853	3	24	3966	3	22	4811	2	2	8445	3	19	5366	2	27	4117	2	33	3349	2	9	7544	3	32	6557	2	36	5014	3	23	7018	2	18	3690	2	31	6281	3	8	5101	2	39	3054	2	40	4493	2	38	3430	2	1	11419	US	0	210	257	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	19	1	1	1	10	0	10	0	1	6	
3	7	4044	3	30	4401	3	33	1944	3	32	2113	2	13	2485	3	6	5860	1	42	2425	1	19	3647	4	17	4800	4	24	9668	3	25	4517	2	11	3463	2	22	2249	3	2	15205	1	37	1837	2	39	2022	2	21	3943	3	18	3335	1	23	3776	4	20	12302	1	41	1629	3	31	1793	2	26	2033	3	34	3469	3	10	12647	2	12	2352	3	9	3075	3	5	5774	3	27	26222	3	4	7586	2	35	3259	2	28	3934	2	3	9507	2	14	2642	2	15	6024	2	29	1532	3	16	3584	2	40	2039	3	8	3014	2	36	2825	2	1	7218	2	38	3131	MY	0	30	210	204	4	5	6	5	7	4	6	2	5	5	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	3	2	1	2	38	1	1	1	10	1	10	2	2	4	
1	11	3703	1	4	5613	1	9	4247	1	40	8697	4	14	6570	1	3	5223	2	25	5648	3	19	6680	3	1	15703	1	27	4067	2	26	4251	3	28	3800	3	6	3400	4	15	5266	1	38	5234	2	36	6763	2	22	3181	2	31	5088	2	34	12644	1	39	4649	1	42	5565	2	30	4078	2	5	9936	2	21	8049	4	18	7968	3	17	5523	2	37	3335	2	20	3372	1	33	5817	3	35	7572	2	7	5153	3	16	5944	2	32	10034	2	23	4119	3	12	9527	2	10	2985	2	29	3884	2	8	4799	2	2	6138	2	13	18456	2	24	6717	3	41	6638	BN	1	13	267	218	5	5	3	5	7	2	4	6	5	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	3	2	2	2	23	1	1	1	10	1	10	2	1	3	Biology
2	38	521	1	10	3327	1	35	48364	1	15	1735	1	41	992	2	19	4646	2	25	649	1	1	8044	2	9	10337	1	2	22031	2	26	6707	1	40	2082	1	11	1889	2	17	6249	1	14	2493	1	13	6245	1	22	52413	2	16	3112	1	3	3948	1	8	8496	1	20	2766	1	42	3772	1	12	2606	2	7	5001	1	4	2090	1	28	13015	1	39	1798	1	33	1513	1	31	2908	2	27	8745	1	30	2395	1	5	8959	1	32	2422	1	34	1229	2	21	1175	1	18	2967	1	37	2943	1	24	2404	2	23	1906	2	6	7028	2	36	2170	1	29	1829	MY	0	71	298	236	6	6	7	4	6	6	7	3	7	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	2	2	2	20	1	2	1	10	1	10	2	1	3	Bachelor of Nursing Science
3	32	4527	2	1	3095	2	39	4100	2	34	4351	2	37	3008	3	11	5571	3	12	5095	3	7	3330	4	18	7412	2	29	4195	3	4	5893	3	8	7453	2	27	5498	3	16	15973	3	21	5470	3	9	8897	3	36	5217	2	42	25884	4	17	8537	2	40	5602	2	3	7528	3	15	4040	2	28	3919	3	22	9022	3	23	10643	3	5	9169	3	33	2856	2	31	4464	3	19	4592	3	20	5736	3	10	28564	3	24	7132	3	13	3814	3	6	4101	2	30	5573	2	41	1576	3	14	5419	2	26	3065	2	2	36562	3	35	5521	2	25	24447	2	38	9858	MY	0	6	375	302	5	5	3	6	5	6	6	6	3	5	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	1	19	1	1	1	10	0	10	1	1	5	psychology
1	37	3506	4	5	3771	1	27	3743	1	41	2877	1	34	2972	1	8	2864	1	1	10168	1	29	6133	4	7	7635	4	3	14485	1	24	4430	1	22	3144	1	17	2991	1	2	14057	1	25	2648	1	28	2709	1	4	14346	1	21	2641	4	36	3649	4	15	4477	1	16	3789	1	14	3858	1	33	2435	1	10	4709	1	13	6994	1	18	3305	4	9	7467	1	6	3077	1	30	3652	1	32	3127	1	19	3337	1	42	4054	1	31	2346	1	38	1717	1	35	4699	4	20	5542	4	39	8033	1	23	1976	1	26	2233	4	40	3913	4	12	3449	1	11	6507	MY	0	4	206	157	7	1	7	1	7	1	7	1	7	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	2	2	2	2	19	1	2	1	10	5	10	2	1	3	accounting
2	16	3552	2	31	5350	3	1	10886	2	2	16722	2	29	5617	3	5	10981	1	7	7467	2	20	4170	2	30	10138	2	28	5898	2	27	3151	2	3	9149	2	14	4231	2	37	7964	1	11	2398	3	40	4836	3	36	3217	2	13	7633	1	18	6629	2	34	5284	2	38	5997	1	32	4339	1	17	2739	2	24	4665	1	9	9990	2	22	5194	2	39	3586	1	4	12202	3	42	6183	1	23	4973	1	33	9374	1	35	7334	1	15	4699	2	12	4901	2	10	13912	1	25	2747	1	26	10972	3	21	9801	2	6	50374	2	19	13165	1	41	5649	2	8	6800	MY	0	7	336	248	4	4	6	5	5	5	4	7	4	6	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	25	1	1	1	10	4	10	2	1	0	
4	11	4031	2	18	2899	2	31	2536	2	13	2950	3	35	2131	2	1	13394	2	23	3180	3	36	1770	3	7	4955	3	24	1913	4	42	2782	2	2	5359	3	17	6938	2	28	5503	1	37	5195	4	3	6847	2	27	2312	2	25	4247	2	39	3900	2	30	4699	3	40	1717	3	4	2665	2	19	3426	2	16	5608	3	41	6518	3	12	2558	3	33	3490	2	15	2405	2	14	4214	2	20	5867	2	22	3497	3	38	6954	3	9	2278	2	29	6769	2	21	3762	2	5	2505	3	8	4403	3	10	2950	2	32	2077	2	26	3820	4	34	3967	2	6	3667	MY	1	5	174	267	4	5	5	7	3	4	4	2	2	4	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	3	3	2	2	23	1	1	1	10	1	10	1	1	4	Finance
2	28	10916	2	34	8527	2	31	17519	2	20	17563	2	16	12334	4	33	11587	2	29	10069	2	2	24127	2	15	22635	4	24	22468	4	7	9803	3	14	11785	2	13	2765	2	40	766	2	21	8340	2	32	6216	2	26	7279	4	39	11463	4	11	10641	3	18	8183	3	17	13719	3	35	10991	3	27	10890	3	23	683	2	25	13368	3	3	815	2	19	8485	3	30	535	2	5	8900	3	6	34605	2	9	18034	2	1	33358	2	12	7668	1	37	3858	2	22	8851	2	10	6628	3	4	20084	1	36	7785	2	41	5682	2	38	4767	3	8	12102	4	42	12354	MY	0	63	592	1090	6	4	6	7	7	4	3	4	3	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	2	3	2	1	31	1	1	1	10	1	10	2	1	4	Law & Psychology
3	14	3018	4	31	4915	2	24	7386	4	27	10083	4	7	3511	4	4	4633	3	34	4390	3	20	2867	3	36	19400	3	15	7899	3	5	7651	4	17	4765	3	25	3615	4	35	5077	4	33	3399	4	8	3748	4	16	5102	4	2	13582	3	37	7550	4	26	2748	3	12	3467	3	39	3341	2	23	5717	4	3	11828	4	13	7933	4	42	3582	3	41	2017	4	40	3315	4	38	4261	3	18	7383	3	6	8124	4	9	11323	3	28	3369	4	32	3617	2	21	7576	3	11	6133	2	22	7323	4	30	4067	3	29	2731	4	19	5117	2	10	6947	3	1	23037	MY	0	8	269	366	5	4	6	7	5	7	5	4	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	4	3	2	2	23	1	1	2	10	4	10	2	1	4	Engineering
4	5	3701	3	3	2253	3	17	3919	3	10	5385	3	34	4028	4	4	4351	2	16	3948	3	2	4467	4	39	2785	4	15	5509	4	1	15391	3	42	2661	4	40	1658	4	11	4971	4	13	2709	4	38	3719	4	31	2138	4	19	2684	2	6	7769	3	22	2801	3	36	2022	4	25	4740	3	7	2592	4	23	4868	2	24	7710	4	32	2037	4	37	1789	3	27	3265	4	26	1835	3	8	3249	3	28	2450	4	29	3530	4	9	4468	4	18	2719	4	12	4107	4	33	949	4	20	2789	4	30	2808	2	21	3837	3	35	4075	2	14	3175	4	41	1549	MY	0	14	205	277	4	4	5	7	6	7	7	7	5	5	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	3	3	2	1	21	1	1	1	10	3	70	2	1	7	Mechanical engineering 
4	3	6468	4	15	7241	4	7	4637	2	29	7641	4	42	1438	4	4	5739	2	1	24763	4	35	1668	4	9	7386	4	21	1654	4	22	2104	4	36	1709	4	20	1466	4	18	49671	4	38	1049	4	11	2792	4	5	3020	4	8	2801	2	24	6397	4	14	4052	4	17	1611	4	10	2895	1	26	3436	4	41	2985	1	33	6083	2	2	8636	4	32	1786	4	27	2181	4	28	4007	4	31	5070	2	6	57433	4	19	2903	4	16	5002	4	13	2068	4	25	5682	4	40	1030	4	23	1871	4	37	1807	4	34	2441	4	12	3709	1	30	4577	4	39	4511	MY	0	4	276	711	4	6	7	7	7	5	4	6	1	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	4	1	2	2	27	1	2	2	10	1	10	1	1	8	Biology 
3	1	2104	2	3	12672	3	35	5030	1	25	8068	2	26	12899	3	19	5854	2	5	3914	4	30	2747	2	12	6974	4	8	4501	3	29	4075	4	32	2320	3	15	2281	2	24	8286	3	20	3219	4	31	3237	4	7	6686	3	21	2387	2	9	6081	2	22	5891	3	6	2621	2	14	2426	2	4	4300	4	16	4015	1	10	14104	1	40	2785	3	38	2415	1	39	4172	3	11	5159	2	41	5699	3	42	4275	3	36	4571	3	27	4608	4	17	3108	3	34	4979	2	23	1773	4	37	8881	3	2	16143	2	13	3012	4	33	5126	2	28	3521	4	18	4018	MY	0	5	249	440	3	5	3	7	4	7	7	7	2	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	3	1	2	2	21	1	1	2	10	2	10	2	1	4	Technology 
3	13	5593	1	29	2235	4	17	4719	3	37	5167	4	11	2848	3	31	4911	1	40	4677	4	15	5532	4	35	7903	4	12	4551	4	23	4066	4	30	3045	4	22	7806	1	20	7044	3	3	4449	4	36	2360	2	1	10478	3	6	4156	1	27	4466	1	25	5541	1	41	9471	2	21	5357	1	18	2878	4	33	2541	3	24	12073	4	5	6581	2	28	6619	2	2	16808	3	38	7063	3	32	7471	4	8	2851	3	34	13787	3	19	5601	2	42	3209	2	10	6540	2	14	4256	4	16	3820	3	39	3443	2	26	3921	4	9	4295	1	4	3383	3	7	8687	MY	0	23	243	229	1	6	5	6	6	7	5	3	5	6	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	2	2	2	20	1	1	1	10	1	10	2	1	5	Psychology
3	34	4613	4	38	3852	3	42	7097	4	15	4383	3	16	3925	3	9	8025	3	41	10935	3	37	10459	3	23	6484	2	30	3113	2	8	4416	3	27	2927	3	26	4523	2	3	2887	3	28	3578	4	31	7939	3	25	3458	3	39	3904	2	2	39872	2	5	11073	2	29	6919	2	4	6575	2	6	5567	3	19	5783	4	24	18779	3	14	10622	3	36	2682	2	17	3806	3	12	4668	3	11	8941	3	18	51730	3	32	10803	3	10	5829	2	1	23518	3	13	32760	3	40	2013	2	20	3590	2	7	51283	2	21	4439	3	35	14379	3	22	6748	4	33	4937	MY	0	2	436	1967	2	5	4	6	4	6	7	2	6	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	1	43	1	1	1	3	1	10	1	3	1	Marketing 
2	35	497	1	37	316	2	11	525	3	42	1936	3	4	843	2	27	483	2	15	615	2	8	601	3	21	1065	4	30	359	2	5	674	2	19	816	3	39	274	1	28	509	2	33	600	3	10	468	1	34	525	2	13	1234	1	18	658	3	41	966	2	22	594	2	23	883	3	32	185	1	6	1367	3	29	1041	3	26	566	2	17	644	3	14	532	3	16	1403	2	20	518	1	12	225	3	7	999	3	2	8218	3	24	508	4	25	617	2	36	210	2	40	317	2	3	3458	2	9	932	3	31	415	4	38	826	2	1	4340	MY	0	5	62	91	3	2	3	4	4	3	4	4	2	4	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	2	1	24	1	2	2	10	5	10	1	1	0	
2	29	14319	2	4	5073	2	35	4441	4	20	5199	2	42	3259	2	36	6461	2	13	16654	4	2	39782	2	25	5512	2	6	8422	2	30	3797	3	17	5497	2	31	2836	4	19	14125	2	24	10220	2	15	11570	3	21	8399	2	28	9906	2	9	40842	2	8	10072	4	18	4690	2	1	3162	2	23	11248	3	27	5594	3	40	8973	3	16	47620	4	34	7968	4	33	3380	4	32	5303	3	38	54218	2	12	16333	2	26	8450	3	22	13960	4	7	12137	3	37	6627	2	41	28347	4	3	33270	4	5	1185	2	10	12638	4	39	6003	2	14	13138	3	11	38739	MY	0	6	784	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	2	27	1	1	1	10	4	10	1	1	0	Graphic Design
4	29	3018	3	9	4743	2	31	3837	1	41	10193	1	36	1924	2	32	1935	2	40	5170	3	34	6237	4	37	6722	4	11	2731	4	28	3206	2	22	5644	4	42	4900	1	25	8623	3	10	3694	2	27	6583	2	14	4283	2	2	8626	3	15	9499	2	23	6776	3	5	11202	2	35	2717	1	26	4054	2	8	9036	3	19	8687	2	13	5777	3	16	5975	1	17	5683	2	30	4638	3	6	6024	2	39	2504	4	12	8456	2	38	3244	2	7	7227	4	21	5850	1	24	1850	4	3	9716	2	20	9165	3	33	4538	2	4	7812	1	1	9770	4	18	6164	MY	0	16	250	264	5	6	6	7	2	6	6	6	3	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	2	2	24	1	1	1	10	1	10	2	1	6	Pharmacy
2	22	3265	2	3	5686	2	32	3385	1	42	2517	2	5	5724	2	23	4134	2	19	3074	2	28	2864	2	24	3301	3	6	4266	2	37	4378	2	38	2055	2	26	2433	1	10	5833	1	4	3056	3	12	4974	2	35	2197	2	20	2717	4	34	5050	2	30	2230	2	18	2161	2	40	1791	1	11	3544	2	1	10105	2	39	4493	2	33	2002	2	2	6616	2	21	2566	3	27	3950	3	14	3588	2	41	4017	2	36	4919	2	15	2298	3	13	3459	2	31	6042	2	9	1918	2	25	5133	2	7	2534	2	16	2350	4	29	5100	2	8	3047	2	17	3935	MY	2	63	157	354	4	2	1	5	2	3	5	6	3	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	2	2	2	27	2	1	1	10	1	10	1	1	4	Geology
3	26	2044	3	23	2947	2	9	2887	4	38	2664	3	36	2617	3	12	2385	2	37	2535	3	7	3353	3	27	43392	3	42	3303	2	34	2334	3	33	2228	4	10	1599	4	32	2163	3	28	2634	4	13	3231	4	14	1519	3	25	16740	3	18	3201	4	6	2034	2	20	3318	4	39	1470	3	11	2067	4	5	2618	3	40	2183	4	19	4319	4	35	1983	3	41	1664	3	30	2133	4	2	10949	4	4	3579	3	24	5421	3	15	1734	4	8	1984	3	22	5438	3	29	1601	3	1	6830	3	17	2951	3	3	28874	3	16	3268	2	21	44909	3	31	4098	MY	1	2	251	656	5	4	6	5	6	5	7	5	6	4	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	20	1	2	1	10	4	10	2	1	4	Applied physics
2	21	3595	1	24	6216	1	37	5711	1	25	5814	1	34	4300	2	18	5251	1	9	7088	2	20	2960	3	31	10711	2	10	8833	2	14	4823	3	17	4426	2	32	3673	3	8	8719	1	23	4047	3	3	11036	1	35	7083	3	12	4699	1	11	7750	1	16	7985	2	22	9314	1	41	3347	1	2	11339	2	7	5729	4	4	11878	2	15	5184	1	29	2822	4	1	16467	2	27	6769	2	26	5866	1	33	4076	2	28	4566	4	6	5102	1	39	6274	2	5	11281	2	42	3707	1	13	3294	1	40	3317	1	19	2821	3	30	6199	1	36	2839	1	38	4576	MY	0	5	263	328	1	2	0	5	7	4	2	5	4	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	1	21	1	2	1	10	4	10	2	1	1	psycology
2	16	3086	4	37	3339	2	6	4657	4	23	3295	2	24	2870	2	41	3710	1	19	9443	4	31	2315	2	1	10129	2	26	4064	2	3	25624	4	39	4176	4	11	2631	2	14	5253	2	12	2490	2	34	9107	2	30	3405	2	17	3189	1	4	4139	2	8	4517	2	25	9124	2	40	4073	1	7	2980	2	42	5382	4	10	5332	2	29	3144	1	5	3280	2	28	2848	4	20	4710	4	15	4693	2	38	4660	2	22	8521	2	2	7399	2	35	1601	2	13	6183	4	21	2478	2	36	4041	2	27	3309	4	32	2960	4	33	45422	2	18	2279	2	9	4575	MY	0	2	252	257	5	2	4	6	4	6	6	6	3	4	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	3	2	1	2	37	1	1	1	10	1	10	1	2	3	Hotel management
4	42	2389	2	28	3374	1	5	4173	2	1	11529	2	23	1981	1	11	3799	1	4	6672	3	15	2732	2	7	6375	2	24	1996	2	21	3511	2	25	2158	4	41	2622	4	39	4067	4	3	6723	4	14	4136	2	18	3341	2	34	1902	1	19	4949	2	13	2814	2	27	2826	2	29	3047	2	26	1813	4	33	2600	3	2	14474	2	10	3565	2	38	1598	2	22	2164	3	16	5339	2	37	4990	4	32	3652	2	12	4778	2	9	4088	2	17	2525	3	30	6174	2	8	4826	2	31	2467	2	20	2479	2	35	3499	2	6	6092	2	36	2748	2	40	2740	MY	0	9	171	134	5	7	5	5	5	5	6	6	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	2	1	19	1	1	1	10	4	70	2	1	6	Account
1	10	2733	1	8	6425	1	22	3674	1	5	3502	1	12	7290	2	32	3620	1	39	3272	1	36	2037	4	14	5980	1	16	4454	2	9	11332	1	20	4384	1	24	1757	1	35	5848	1	30	3869	1	3	4534	4	13	3989	1	1	20910	4	38	5076	2	21	4215	1	29	2484	1	11	3639	1	2	4777	2	41	4160	3	18	7197	3	25	3645	3	19	3450	1	31	2093	2	33	1099	3	7	6301	1	23	2310	2	40	21664	1	4	3273	3	37	2273	1	6	5365	1	26	1599	3	42	4631	1	17	1897	1	28	3318	2	34	4031	2	15	4501	3	27	28268	MY	0	4	238	281	3	1	6	1	6	6	6	5	5	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	2	20	1	1	2	10	2	10	2	1	4	Tourism Management
2	8	3584	3	38	2728	3	20	3903	2	23	2277538	2	18	2791	2	11	3207	2	39	4039	3	30	2639	4	26	7137	2	2	11542	2	17	3839	4	13	4096	3	34	1791	2	24	6487	2	41	2064	3	19	5681	3	32	2815	2	33	2168	1	25	5831	3	12	3280	3	36	2023	2	4	8855	1	5	5641	2	40	3224	2	22	10823	3	27	3880	2	14	2977	3	35	2088	2	42	5008	4	10	7015	2	16	14433	3	3	6986	4	1	5032	3	37	3673	2	9	13087	4	7	3015	2	31	4417	3	21	3487	2	15	5072	4	29	3273	2	28	3680	2	6	14439	MY	2	3	2491	134	1	4	6	5	6	7	7	5	5	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	2	2	26	2	1	1	10	1	10	2	1	3	engineering
4	28	2833	2	20	5471	2	1	17593	2	34	4697	2	4	8827	4	22	3907	2	36	3097	4	33	3760	4	18	8880	4	39	3192	4	25	4918	3	14	5177	4	37	3229	2	3	1749	3	7	4303	2	40	5022	3	30	3661	4	16	3895	1	31	8305	4	5	10132	2	29	6339	3	10	4521	3	17	2805	2	35	4568	2	2	15366	3	15	3754	3	21	5414	3	32	6125	2	42	3900	3	19	6656	2	13	5877	3	12	9783	4	6	1727	3	24	4378	2	8	6952	3	41	3045	3	9	6208	2	11	6080	4	26	2490	4	23	4836	4	27	2847	4	38	4712	MY	1	8	231	385	3	4	6	5	6	1	4	4	2	5	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	22	2	1	1	10	5	10	2	1	6	business
